CustomerID,Quantity,UnitPrice,order_timestamp,TotalPurchase
127,4,5.17,2026-01-12 05:46:21.264839870+00:00,20.68
127,1,97.98,2026-01-12 05:47:43.264839870+00:00,97.98
127,1,47.64,2026-01-12 05:48:12.264839870+00:00,47.64
127,3,5.37,2026-01-12 05:49:04.264839870+00:00,16.11
248,2,86.95,2026-01-12 05:23:49.215790462+00:00,173.9
248,2,30.34,2026-01-12 05:24:54.215790462+00:00,60.68
248,3,20.05,2026-01-12 05:25:26.215790462+00:00,60.150000000000006
248,2,90.69,2026-01-12 05:26:13.215790462+00:00,181.38
248,4,70.36,2026-01-12 05:27:52.215790462+00:00,281.44
248,3,89.87,2026-01-12 05:29:15.215790462+00:00,269.61
248,4,62.12,2026-01-12 05:30:31.215790462+00:00,248.48
248,2,80.16,2026-01-12 05:32:02.215790462+00:00,160.32
248,2,46.66,2026-01-12 05:33:22.215790462+00:00,93.32
248,1,51.83,2026-01-12 05:34:23.215790462+00:00,51.83
248,3,96.98,2026-01-12 05:35:56.215790462+00:00,290.94
206,2,87.1,2026-01-11 12:11:03.837365236+00:00,174.2
206,1,9.03,2026-01-11 12:11:54.837365236+00:00,9.03
206,4,31.33,2026-01-11 12:12:20.837365236+00:00,125.32
218,4,66.06,2026-01-11 21:39:05.497973886+00:00,264.24
218,3,11.18,2026-01-11 21:39:43.497973886+00:00,33.54
218,2,15.03,2026-01-11 21:41:13.497973886+00:00,30.06
218,2,91.91,2026-01-11 21:42:08.497973886+00:00,183.82
218,4,51.32,2026-01-11 21:43:14.497973886+00:00,205.28
218,1,83.27,2026-01-11 21:44:36.497973886+00:00,83.27
218,2,6.97,2026-01-11 21:45:01.497973886+00:00,13.94
218,4,89.38,2026-01-11 21:45:51.497973886+00:00,357.52
218,4,65.65,2026-01-11 21:47:20.497973886+00:00,262.6
13,2,10.72,2026-01-11 17:23:55.188735415+00:00,21.44
13,4,78.94,2026-01-11 17:25:23.188735415+00:00,315.76
13,4,21.22,2026-01-11 17:26:34.188735415+00:00,84.88
13,1,99.18,2026-01-11 17:27:55.188735415+00:00,99.18
13,2,9.17,2026-01-11 17:29:16.188735415+00:00,18.34
80,4,91.44,2026-01-11 17:36:44.044292057+00:00,365.76
80,3,67.26,2026-01-11 17:37:20.044292057+00:00,201.78000000000003
80,3,78.4,2026-01-11 17:38:44.044292057+00:00,235.20000000000002
80,1,92.86,2026-01-11 17:40:00.044292057+00:00,92.86
80,3,87.8,2026-01-11 17:41:16.044292057+00:00,263.4
80,4,79.28,2026-01-11 17:42:03.044292057+00:00,317.12
80,1,99.06,2026-01-11 17:42:25.044292057+00:00,99.06
80,4,7.22,2026-01-11 17:43:06.044292057+00:00,28.88
80,1,50.32,2026-01-11 17:44:31.044292057+00:00,50.32
80,4,66.65,2026-01-11 17:45:33.044292057+00:00,266.6
80,4,47.63,2026-01-11 17:46:18.044292057+00:00,190.52
80,4,90.08,2026-01-11 17:46:40.044292057+00:00,360.32
80,4,25.3,2026-01-11 17:47:23.044292057+00:00,101.2
207,1,75.24,2026-01-11 13:46:59.998996822+00:00,75.24
207,1,50.21,2026-01-11 13:47:58.998996822+00:00,50.21
207,1,96.11,2026-01-11 13:49:25.998996822+00:00,96.11
207,2,54.8,2026-01-11 13:50:10.998996822+00:00,109.6
207,2,53.44,2026-01-11 13:51:10.998996822+00:00,106.88
207,1,69.96,2026-01-11 13:52:21.998996822+00:00,69.96
207,2,20.72,2026-01-11 13:52:58.998996822+00:00,41.44
207,1,95.96,2026-01-11 13:54:21.998996822+00:00,95.96
207,1,92.27,2026-01-11 13:55:56.998996822+00:00,92.27
207,1,72.99,2026-01-11 13:56:23.998996822+00:00,72.99
190,4,68.27,2026-01-11 17:09:31.287296590+00:00,273.08
190,1,51.0,2026-01-11 17:10:28.287296590+00:00,51.0
190,3,92.63,2026-01-11 17:11:59.287296590+00:00,277.89
190,4,31.94,2026-01-11 17:12:24.287296590+00:00,127.76
190,3,13.82,2026-01-11 17:13:50.287296590+00:00,41.46
190,4,8.07,2026-01-11 17:14:17.287296590+00:00,32.28
190,1,81.07,2026-01-11 17:15:28.287296590+00:00,81.07
190,3,18.33,2026-01-11 17:16:49.287296590+00:00,54.989999999999995
190,3,5.71,2026-01-11 17:18:03.287296590+00:00,17.13
158,2,78.54,2026-01-11 07:37:01.435873987+00:00,157.08
158,3,49.13,2026-01-11 07:38:23.435873987+00:00,147.39000000000001
158,4,36.76,2026-01-11 07:38:59.435873987+00:00,147.04
158,4,68.15,2026-01-11 07:40:31.435873987+00:00,272.6
158,4,94.25,2026-01-11 07:42:01.435873987+00:00,377.0
158,4,56.26,2026-01-11 07:42:47.435873987+00:00,225.04
158,3,91.64,2026-01-11 07:44:21.435873987+00:00,274.92
158,3,12.0,2026-01-11 07:45:53.435873987+00:00,36.0
158,2,27.3,2026-01-11 07:46:20.435873987+00:00,54.6
64,3,24.43,2026-01-11 17:38:03.411154355+00:00,73.28999999999999
64,1,8.46,2026-01-11 17:39:08.411154355+00:00,8.46
64,1,96.87,2026-01-11 17:40:39.411154355+00:00,96.87
64,3,49.68,2026-01-11 17:41:57.411154355+00:00,149.04
64,2,16.44,2026-01-11 17:42:57.411154355+00:00,32.88
64,2,71.72,2026-01-11 17:44:24.411154355+00:00,143.44
64,2,60.96,2026-01-11 17:45:09.411154355+00:00,121.92
61,4,96.77,2026-01-12 04:18:06.821147177+00:00,387.08
61,2,51.9,2026-01-12 04:19:30.821147177+00:00,103.8
61,4,33.5,2026-01-12 04:21:03.821147177+00:00,134.0
61,2,93.44,2026-01-12 04:22:20.821147177+00:00,186.88
61,3,71.21,2026-01-12 04:23:04.821147177+00:00,213.63
61,4,23.64,2026-01-12 04:24:07.821147177+00:00,94.56
61,4,73.84,2026-01-12 04:24:45.821147177+00:00,295.36
61,4,32.69,2026-01-12 04:25:36.821147177+00:00,130.76
61,3,89.02,2026-01-12 04:27:08.821147177+00:00,267.06
61,3,17.34,2026-01-12 04:28:46.821147177+00:00,52.019999999999996
61,3,32.02,2026-01-12 04:30:13.821147177+00:00,96.06
61,1,19.34,2026-01-12 04:30:42.821147177+00:00,19.34
61,4,42.78,2026-01-12 04:31:27.821147177+00:00,171.12
140,2,40.0,2026-01-11 07:56:39.609348662+00:00,80.0
140,1,37.92,2026-01-11 07:57:55.609348662+00:00,37.92
140,2,51.16,2026-01-11 07:58:43.609348662+00:00,102.32
140,1,95.88,2026-01-11 07:59:10.609348662+00:00,95.88
140,3,13.37,2026-01-11 07:59:37.609348662+00:00,40.11
140,4,9.44,2026-01-11 08:00:22.609348662+00:00,37.76
140,1,75.91,2026-01-11 08:01:05.609348662+00:00,75.91
140,3,64.13,2026-01-11 08:01:30.609348662+00:00,192.39
140,2,38.04,2026-01-11 08:02:19.609348662+00:00,76.08
140,4,6.96,2026-01-11 08:03:07.609348662+00:00,27.84
140,4,21.26,2026-01-11 08:03:32.609348662+00:00,85.04
140,4,74.43,2026-01-11 08:04:58.609348662+00:00,297.72
140,1,75.36,2026-01-11 08:06:20.609348662+00:00,75.36
38,1,84.54,2026-01-11 17:15:05.092827061+00:00,84.54
38,3,10.44,2026-01-11 17:15:34.092827061+00:00,31.32
38,2,22.51,2026-01-11 17:16:39.092827061+00:00,45.02
38,1,90.3,2026-01-11 17:17:52.092827061+00:00,90.3
38,2,22.3,2026-01-11 17:18:28.092827061+00:00,44.6
38,4,66.86,2026-01-11 17:19:10.092827061+00:00,267.44
38,2,20.9,2026-01-11 17:20:04.092827061+00:00,41.8
38,4,11.98,2026-01-11 17:21:10.092827061+00:00,47.92
38,3,99.9,2026-01-11 17:21:52.092827061+00:00,299.70000000000005
38,3,69.85,2026-01-11 17:23:09.092827061+00:00,209.54999999999998
38,2,86.53,2026-01-11 17:24:14.092827061+00:00,173.06
38,2,45.73,2026-01-11 17:25:49.092827061+00:00,91.46
34,3,63.29,2026-01-11 08:41:07.898645967+00:00,189.87
34,4,81.06,2026-01-11 08:41:30.898645967+00:00,324.24
34,3,61.64,2026-01-11 08:42:47.898645967+00:00,184.92000000000002
34,2,21.1,2026-01-11 08:43:43.898645967+00:00,42.2
34,4,16.35,2026-01-11 08:45:01.898645967+00:00,65.4
34,2,44.61,2026-01-11 08:45:38.898645967+00:00,89.22
34,2,12.09,2026-01-11 08:46:28.898645967+00:00,24.18
34,3,29.62,2026-01-11 08:47:41.898645967+00:00,88.86
34,1,75.78,2026-01-11 08:49:14.898645967+00:00,75.78
34,4,34.51,2026-01-11 08:50:47.898645967+00:00,138.04
34,4,41.95,2026-01-11 08:52:26.898645967+00:00,167.8
44,3,93.2,2026-01-12 03:35:04.861785295+00:00,279.6
44,2,14.67,2026-01-12 03:36:19.861785295+00:00,29.34
44,4,8.27,2026-01-12 03:37:22.861785295+00:00,33.08
44,4,37.95,2026-01-12 03:38:46.861785295+00:00,151.8
44,4,68.47,2026-01-12 03:40:09.861785295+00:00,273.88
44,4,38.64,2026-01-12 03:40:34.861785295+00:00,154.56
241,1,81.78,2026-01-12 03:16:24.290107567+00:00,81.78
241,4,69.98,2026-01-12 03:17:06.290107567+00:00,279.92
241,3,51.92,2026-01-12 03:18:44.290107567+00:00,155.76
241,2,36.54,2026-01-12 03:19:56.290107567+00:00,73.08
241,4,27.63,2026-01-12 03:21:32.290107567+00:00,110.52
241,4,26.84,2026-01-12 03:22:41.290107567+00:00,107.36
52,1,76.25,2026-01-12 04:25:43.109836080+00:00,76.25
52,2,88.78,2026-01-12 04:26:39.109836080+00:00,177.56
52,4,73.52,2026-01-12 04:28:12.109836080+00:00,294.08
52,1,57.17,2026-01-12 04:29:40.109836080+00:00,57.17
52,2,57.33,2026-01-12 04:30:15.109836080+00:00,114.66
52,1,66.63,2026-01-12 04:30:41.109836080+00:00,66.63
52,3,96.95,2026-01-12 04:31:43.109836080+00:00,290.85
52,2,60.04,2026-01-12 04:32:56.109836080+00:00,120.08
262,2,83.12,2026-01-11 11:05:08.261653814+00:00,166.24
262,2,7.12,2026-01-11 11:06:16.261653814+00:00,14.24
262,3,16.01,2026-01-11 11:06:48.261653814+00:00,48.03
262,4,39.54,2026-01-11 11:07:28.261653814+00:00,158.16
262,4,89.78,2026-01-11 11:08:48.261653814+00:00,359.12
262,4,70.2,2026-01-11 11:09:08.261653814+00:00,280.8
262,1,98.7,2026-01-11 11:09:42.261653814+00:00,98.7
262,4,43.24,2026-01-11 11:10:37.261653814+00:00,172.96
262,3,80.47,2026-01-11 11:11:24.261653814+00:00,241.41
268,1,30.04,2026-01-11 07:08:36.133577402+00:00,30.04
268,4,73.99,2026-01-11 07:09:28.133577402+00:00,295.96
268,4,49.3,2026-01-11 07:10:57.133577402+00:00,197.2
268,2,14.96,2026-01-11 07:11:43.133577402+00:00,29.92
268,2,5.34,2026-01-11 07:12:08.133577402+00:00,10.68
268,3,78.14,2026-01-11 07:12:43.133577402+00:00,234.42000000000002
104,3,26.1,2026-01-11 07:45:22.878753146+00:00,78.30000000000001
104,1,57.18,2026-01-11 07:46:18.878753146+00:00,57.18
104,2,15.36,2026-01-11 07:47:53.878753146+00:00,30.72
104,2,39.29,2026-01-11 07:49:12.878753146+00:00,78.58
104,2,30.85,2026-01-11 07:50:22.878753146+00:00,61.7
104,1,79.67,2026-01-11 07:51:47.878753146+00:00,79.67
162,3,79.78,2026-01-11 18:19:38.366094366+00:00,239.34
162,4,17.24,2026-01-11 18:21:13.366094366+00:00,68.96
162,1,91.11,2026-01-11 18:22:31.366094366+00:00,91.11
162,1,78.05,2026-01-11 18:23:25.366094366+00:00,78.05
47,2,47.63,2026-01-11 17:26:35.560666551+00:00,95.26
47,4,38.64,2026-01-11 17:27:08.560666551+00:00,154.56
47,4,74.54,2026-01-11 17:27:55.560666551+00:00,298.16
47,1,38.72,2026-01-11 17:28:39.560666551+00:00,38.72
47,1,47.21,2026-01-11 17:28:59.560666551+00:00,47.21
47,4,24.39,2026-01-11 17:30:18.560666551+00:00,97.56
47,3,34.12,2026-01-11 17:31:34.560666551+00:00,102.35999999999999
47,4,24.02,2026-01-11 17:32:50.560666551+00:00,96.08
47,3,55.27,2026-01-11 17:33:39.560666551+00:00,165.81
47,1,40.46,2026-01-11 17:34:55.560666551+00:00,40.46
47,2,64.55,2026-01-11 17:35:19.560666551+00:00,129.1
47,1,17.2,2026-01-11 17:36:05.560666551+00:00,17.2
166,3,57.35,2026-01-11 15:14:47.930331884+00:00,172.05
166,2,97.06,2026-01-11 15:16:26.930331884+00:00,194.12
166,3,62.62,2026-01-11 15:18:01.930331884+00:00,187.85999999999999
166,2,92.87,2026-01-11 15:19:16.930331884+00:00,185.74
83,2,78.29,2026-01-11 15:07:23.648334409+00:00,156.58
83,1,89.05,2026-01-11 15:09:00.648334409+00:00,89.05
83,4,21.12,2026-01-11 15:09:47.648334409+00:00,84.48
83,4,31.57,2026-01-11 15:10:11.648334409+00:00,126.28
83,3,16.38,2026-01-11 15:10:58.648334409+00:00,49.14
83,2,38.33,2026-01-11 15:12:00.648334409+00:00,76.66
83,2,68.39,2026-01-11 15:12:32.648334409+00:00,136.78
83,1,94.01,2026-01-11 15:13:03.648334409+00:00,94.01
83,3,37.4,2026-01-11 15:13:24.648334409+00:00,112.19999999999999
83,3,78.6,2026-01-11 15:14:59.648334409+00:00,235.79999999999998
83,1,40.29,2026-01-11 15:16:24.648334409+00:00,40.29
62,3,92.72,2026-01-12 02:50:10.784464751+00:00,278.15999999999997
124,2,63.82,2026-01-12 00:41:30.855444414+00:00,127.64
124,2,37.95,2026-01-12 00:42:08.855444414+00:00,75.9
124,2,36.56,2026-01-12 00:42:36.855444414+00:00,73.12
124,3,94.57,2026-01-12 00:43:55.855444414+00:00,283.71
124,3,24.49,2026-01-12 00:44:17.855444414+00:00,73.47
124,2,49.97,2026-01-12 00:45:10.855444414+00:00,99.94
124,3,71.53,2026-01-12 00:46:30.855444414+00:00,214.59
124,2,78.08,2026-01-12 00:47:33.855444414+00:00,156.16
124,1,31.65,2026-01-12 00:48:12.855444414+00:00,31.65
124,2,28.7,2026-01-12 00:48:37.855444414+00:00,57.4
124,3,36.94,2026-01-12 00:49:24.855444414+00:00,110.82
124,2,24.98,2026-01-12 00:51:02.855444414+00:00,49.96
124,2,28.25,2026-01-12 00:52:26.855444414+00:00,56.5
124,2,65.87,2026-01-12 00:52:47.855444414+00:00,131.74
102,3,54.81,2026-01-11 13:40:52.670619328+00:00,164.43
102,4,19.51,2026-01-11 13:41:57.670619328+00:00,78.04
102,1,24.99,2026-01-11 13:42:28.670619328+00:00,24.99
102,4,30.71,2026-01-11 13:43:38.670619328+00:00,122.84
102,4,78.68,2026-01-11 13:45:13.670619328+00:00,314.72
102,2,29.74,2026-01-11 13:45:43.670619328+00:00,59.48
102,4,47.29,2026-01-11 13:46:57.670619328+00:00,189.16
102,3,66.35,2026-01-11 13:48:30.670619328+00:00,199.04999999999998
102,3,14.8,2026-01-11 13:49:36.670619328+00:00,44.400000000000006
102,1,48.09,2026-01-11 13:50:34.670619328+00:00,48.09
102,2,17.54,2026-01-11 13:51:13.670619328+00:00,35.08
29,1,5.25,2026-01-11 12:01:24.064732771+00:00,5.25
29,2,73.35,2026-01-11 12:01:53.064732771+00:00,146.7
29,3,46.28,2026-01-11 12:03:24.064732771+00:00,138.84
29,4,84.83,2026-01-11 12:04:37.064732771+00:00,339.32
29,3,89.63,2026-01-11 12:05:37.064732771+00:00,268.89
29,3,87.58,2026-01-11 12:06:21.064732771+00:00,262.74
29,2,7.91,2026-01-11 12:07:11.064732771+00:00,15.82
29,2,85.4,2026-01-11 12:08:16.064732771+00:00,170.8
29,2,97.4,2026-01-11 12:09:52.064732771+00:00,194.8
29,2,69.04,2026-01-11 12:10:52.064732771+00:00,138.08
29,2,85.08,2026-01-11 12:12:22.064732771+00:00,170.16
29,1,19.59,2026-01-11 12:12:47.064732771+00:00,19.59
107,2,43.23,2026-01-12 02:58:32.193147752+00:00,86.46
107,2,56.74,2026-01-12 03:00:06.193147752+00:00,113.48
107,1,78.72,2026-01-12 03:01:14.193147752+00:00,78.72
107,1,81.28,2026-01-12 03:02:52.193147752+00:00,81.28
107,4,58.34,2026-01-12 03:04:21.193147752+00:00,233.36
107,1,67.31,2026-01-12 03:05:08.193147752+00:00,67.31
107,3,63.35,2026-01-12 03:05:44.193147752+00:00,190.05
231,4,43.34,2026-01-11 11:16:02.886747717+00:00,173.36
231,3,85.88,2026-01-11 11:16:58.886747717+00:00,257.64
231,1,62.3,2026-01-11 11:18:23.886747717+00:00,62.3
231,1,60.5,2026-01-11 11:19:12.886747717+00:00,60.5
231,3,30.64,2026-01-11 11:20:24.886747717+00:00,91.92
231,3,45.67,2026-01-11 11:21:53.886747717+00:00,137.01
231,3,93.32,2026-01-11 11:22:50.886747717+00:00,279.96
231,2,70.37,2026-01-11 11:24:04.886747717+00:00,140.74
231,3,14.12,2026-01-11 11:25:33.886747717+00:00,42.36
231,1,15.39,2026-01-11 11:26:24.886747717+00:00,15.39
103,4,71.96,2026-01-11 18:02:10.338883232+00:00,287.84
103,1,10.48,2026-01-11 18:02:33.338883232+00:00,10.48
103,4,95.91,2026-01-11 18:03:36.338883232+00:00,383.64
103,3,13.27,2026-01-11 18:04:36.338883232+00:00,39.81
103,3,70.85,2026-01-11 18:05:40.338883232+00:00,212.54999999999998
103,1,20.15,2026-01-11 18:07:15.338883232+00:00,20.15
103,3,41.53,2026-01-11 18:08:54.338883232+00:00,124.59
103,3,42.5,2026-01-11 18:09:50.338883232+00:00,127.5
103,4,71.26,2026-01-11 18:11:20.338883232+00:00,285.04
103,3,58.08,2026-01-11 18:11:56.338883232+00:00,174.24
103,4,24.78,2026-01-11 18:12:47.338883232+00:00,99.12
103,2,69.41,2026-01-11 18:13:51.338883232+00:00,138.82
103,3,9.19,2026-01-11 18:14:23.338883232+00:00,27.57
67,4,80.95,2026-01-12 00:58:01.986199120+00:00,323.8
67,3,10.84,2026-01-12 00:59:29.986199120+00:00,32.519999999999996
67,2,70.69,2026-01-12 01:01:08.986199120+00:00,141.38
67,3,72.32,2026-01-12 01:02:04.986199120+00:00,216.95999999999998
125,4,88.33,2026-01-11 12:37:51.677734792+00:00,353.32
125,4,45.56,2026-01-11 12:38:30.677734792+00:00,182.24
125,1,23.31,2026-01-11 12:39:24.677734792+00:00,23.31
125,1,21.35,2026-01-11 12:39:49.677734792+00:00,21.35
125,1,92.38,2026-01-11 12:41:13.677734792+00:00,92.38
125,2,96.36,2026-01-11 12:41:48.677734792+00:00,192.72
125,1,89.89,2026-01-11 12:42:26.677734792+00:00,89.89
125,3,50.75,2026-01-11 12:43:43.677734792+00:00,152.25
125,2,63.01,2026-01-11 12:45:21.677734792+00:00,126.02
125,2,34.83,2026-01-11 12:45:52.677734792+00:00,69.66
149,1,32.34,2026-01-11 19:26:10.401067032+00:00,32.34
149,1,97.04,2026-01-11 19:26:33.401067032+00:00,97.04
149,2,82.32,2026-01-11 19:26:59.401067032+00:00,164.64
167,1,71.98,2026-01-11 23:51:45.227906315+00:00,71.98
167,4,99.99,2026-01-11 23:52:57.227906315+00:00,399.96
167,2,14.6,2026-01-11 23:54:35.227906315+00:00,29.2
167,2,7.72,2026-01-11 23:55:16.227906315+00:00,15.44
167,2,45.16,2026-01-11 23:55:52.227906315+00:00,90.32
167,2,44.75,2026-01-11 23:56:20.227906315+00:00,89.5
167,3,11.87,2026-01-11 23:57:16.227906315+00:00,35.61
167,2,39.54,2026-01-11 23:58:34.227906315+00:00,79.08
167,3,59.1,2026-01-11 23:59:08.227906315+00:00,177.3
167,1,96.88,2026-01-11 23:59:41.227906315+00:00,96.88
167,4,47.75,2026-01-12 00:01:09.227906315+00:00,191.0
167,4,23.76,2026-01-12 00:01:48.227906315+00:00,95.04
167,1,37.88,2026-01-12 00:03:08.227906315+00:00,37.88
167,1,51.29,2026-01-12 00:03:42.227906315+00:00,51.29
28,2,93.28,2026-01-11 19:11:27.366280920+00:00,186.56
28,2,67.57,2026-01-11 19:12:26.366280920+00:00,135.14
28,2,15.14,2026-01-11 19:13:05.366280920+00:00,30.28
28,2,44.61,2026-01-11 19:14:28.366280920+00:00,89.22
28,3,39.31,2026-01-11 19:15:50.366280920+00:00,117.93
168,2,96.78,2026-01-11 22:04:12.477389891+00:00,193.56
168,4,64.26,2026-01-11 22:04:46.477389891+00:00,257.04
168,2,49.98,2026-01-11 22:05:22.477389891+00:00,99.96
168,2,10.59,2026-01-11 22:06:20.477389891+00:00,21.18
151,3,57.59,2026-01-11 08:01:13.005938813+00:00,172.77
151,3,36.3,2026-01-11 08:02:10.005938813+00:00,108.89999999999999
151,1,63.2,2026-01-11 08:03:34.005938813+00:00,63.2
222,1,11.94,2026-01-11 16:42:17.641372633+00:00,11.94
222,2,43.49,2026-01-11 16:43:29.641372633+00:00,86.98
222,4,59.46,2026-01-11 16:45:01.641372633+00:00,237.84
222,1,87.99,2026-01-11 16:46:22.641372633+00:00,87.99
222,4,95.04,2026-01-11 16:47:56.641372633+00:00,380.16
222,3,23.24,2026-01-11 16:48:22.641372633+00:00,69.72
222,3,45.44,2026-01-11 16:49:16.641372633+00:00,136.32
222,1,85.67,2026-01-11 16:49:44.641372633+00:00,85.67
222,3,75.89,2026-01-11 16:50:50.641372633+00:00,227.67000000000002
222,3,83.9,2026-01-11 16:52:18.641372633+00:00,251.70000000000002
222,2,87.9,2026-01-11 16:53:27.641372633+00:00,175.8
222,2,82.99,2026-01-11 16:54:38.641372633+00:00,165.98
222,2,45.33,2026-01-11 16:55:58.641372633+00:00,90.66
222,3,26.02,2026-01-11 16:57:17.641372633+00:00,78.06
40,4,99.6,2026-01-11 08:16:14.739006802+00:00,398.4
40,3,5.92,2026-01-11 08:16:40.739006802+00:00,17.759999999999998
40,1,65.66,2026-01-11 08:18:10.739006802+00:00,65.66
40,2,66.37,2026-01-11 08:18:33.739006802+00:00,132.74
40,1,46.79,2026-01-11 08:19:17.739006802+00:00,46.79
40,2,14.08,2026-01-11 08:19:39.739006802+00:00,28.16
40,3,63.42,2026-01-11 08:20:51.739006802+00:00,190.26
40,3,33.81,2026-01-11 08:21:21.739006802+00:00,101.43
40,3,27.22,2026-01-11 08:22:02.739006802+00:00,81.66
40,1,73.27,2026-01-11 08:22:50.739006802+00:00,73.27
40,1,90.03,2026-01-11 08:24:01.739006802+00:00,90.03
40,2,20.39,2026-01-11 08:25:16.739006802+00:00,40.78
111,2,92.67,2026-01-12 04:55:06.883571209+00:00,185.34
111,2,24.83,2026-01-12 04:56:12.883571209+00:00,49.66
111,1,61.87,2026-01-12 04:57:45.883571209+00:00,61.87
111,2,56.51,2026-01-12 04:59:08.883571209+00:00,113.02
111,1,7.8,2026-01-12 04:59:34.883571209+00:00,7.8
111,1,48.74,2026-01-12 05:00:47.883571209+00:00,48.74
111,4,78.7,2026-01-12 05:01:23.883571209+00:00,314.8
111,3,49.79,2026-01-12 05:02:19.883571209+00:00,149.37
111,1,83.15,2026-01-12 05:03:36.883571209+00:00,83.15
25,4,80.93,2026-01-12 00:27:22.302354730+00:00,323.72
25,3,22.6,2026-01-12 00:28:56.302354730+00:00,67.80000000000001
25,4,78.52,2026-01-12 00:29:16.302354730+00:00,314.08
25,1,55.81,2026-01-12 00:29:50.302354730+00:00,55.81
25,4,34.54,2026-01-12 00:30:54.302354730+00:00,138.16
25,1,54.8,2026-01-12 00:32:03.302354730+00:00,54.8
25,3,87.37,2026-01-12 00:33:42.302354730+00:00,262.11
25,2,56.57,2026-01-12 00:35:01.302354730+00:00,113.14
25,2,52.02,2026-01-12 00:36:31.302354730+00:00,104.04
96,4,45.69,2026-01-11 15:37:57.026289083+00:00,182.76
96,2,67.04,2026-01-11 15:39:19.026289083+00:00,134.08
96,1,91.16,2026-01-11 15:39:53.026289083+00:00,91.16
96,4,78.7,2026-01-11 15:40:16.026289083+00:00,314.8
96,4,46.41,2026-01-11 15:41:38.026289083+00:00,185.64
96,2,60.61,2026-01-11 15:42:34.026289083+00:00,121.22
96,4,24.58,2026-01-11 15:43:22.026289083+00:00,98.32
96,2,54.44,2026-01-11 15:44:32.026289083+00:00,108.88
96,1,24.88,2026-01-11 15:45:17.026289083+00:00,24.88
96,3,90.74,2026-01-11 15:45:51.026289083+00:00,272.21999999999997
236,4,89.42,2026-01-11 11:16:33.315918050+00:00,357.68
236,3,99.57,2026-01-11 11:18:00.315918050+00:00,298.71
236,1,76.22,2026-01-11 11:19:20.315918050+00:00,76.22
236,1,36.05,2026-01-11 11:20:13.315918050+00:00,36.05
236,1,98.12,2026-01-11 11:21:25.315918050+00:00,98.12
236,2,82.72,2026-01-11 11:22:00.315918050+00:00,165.44
236,1,63.18,2026-01-11 11:22:44.315918050+00:00,63.18
236,1,24.41,2026-01-11 11:23:09.315918050+00:00,24.41
236,4,88.4,2026-01-11 11:24:35.315918050+00:00,353.6
236,2,23.49,2026-01-11 11:25:28.315918050+00:00,46.98
236,4,23.14,2026-01-11 11:26:41.315918050+00:00,92.56
236,1,45.01,2026-01-11 11:27:04.315918050+00:00,45.01
236,4,76.49,2026-01-11 11:28:31.315918050+00:00,305.96
236,1,21.0,2026-01-11 11:29:33.315918050+00:00,21.0
228,3,32.32,2026-01-11 18:40:51.515464803+00:00,96.96000000000001
228,4,77.15,2026-01-11 18:42:23.515464803+00:00,308.6
228,3,27.48,2026-01-11 18:43:26.515464803+00:00,82.44
228,2,8.91,2026-01-11 18:44:54.515464803+00:00,17.82
228,1,35.11,2026-01-11 18:45:59.515464803+00:00,35.11
164,4,48.3,2026-01-11 17:30:32.004498154+00:00,193.2
164,1,76.94,2026-01-11 17:32:11.004498154+00:00,76.94
164,3,44.39,2026-01-11 17:32:36.004498154+00:00,133.17000000000002
164,3,31.81,2026-01-11 17:34:13.004498154+00:00,95.42999999999999
164,4,92.24,2026-01-11 17:35:16.004498154+00:00,368.96
164,2,9.19,2026-01-11 17:35:52.004498154+00:00,18.38
164,2,17.67,2026-01-11 17:36:16.004498154+00:00,35.34
164,4,21.34,2026-01-11 17:37:23.004498154+00:00,85.36
179,1,42.41,2026-01-12 06:00:50.029436794+00:00,42.41
179,1,96.95,2026-01-12 06:01:25.029436794+00:00,96.95
179,4,71.91,2026-01-12 06:02:54.029436794+00:00,287.64
179,3,40.04,2026-01-12 06:04:15.029436794+00:00,120.12
179,4,39.06,2026-01-12 06:04:45.029436794+00:00,156.24
9,3,17.48,2026-01-11 23:24:16.836491935+00:00,52.44
9,3,24.71,2026-01-11 23:25:52.836491935+00:00,74.13
9,4,46.35,2026-01-11 23:26:25.836491935+00:00,185.4
9,1,96.58,2026-01-11 23:26:53.836491935+00:00,96.58
9,3,44.92,2026-01-11 23:27:40.836491935+00:00,134.76
9,4,48.31,2026-01-11 23:29:01.836491935+00:00,193.24
9,1,33.3,2026-01-11 23:30:27.836491935+00:00,33.3
9,3,15.03,2026-01-11 23:30:51.836491935+00:00,45.089999999999996
9,2,46.31,2026-01-11 23:31:41.836491935+00:00,92.62
9,4,31.68,2026-01-11 23:32:44.836491935+00:00,126.72
4,4,70.19,2026-01-12 03:12:31.093708403+00:00,280.76
4,2,6.98,2026-01-12 03:13:15.093708403+00:00,13.96
224,1,68.15,2026-01-12 05:06:18.984820215+00:00,68.15
224,2,59.73,2026-01-12 05:07:50.984820215+00:00,119.46
224,3,10.37,2026-01-12 05:09:14.984820215+00:00,31.11
224,4,87.33,2026-01-12 05:10:38.984820215+00:00,349.32
224,1,56.39,2026-01-12 05:11:05.984820215+00:00,56.39
224,3,48.61,2026-01-12 05:12:38.984820215+00:00,145.82999999999998
224,4,62.29,2026-01-12 05:14:13.984820215+00:00,249.16
224,4,17.16,2026-01-12 05:14:58.984820215+00:00,68.64
224,1,92.45,2026-01-12 05:16:32.984820215+00:00,92.45
