CustomerID,Quantity,UnitPrice,order_timestamp,TotalPurchase
142,3,65.47,2026-01-12 04:59:20.777682052+00:00,196.41
142,3,76.82,2026-01-12 05:00:35.777682052+00:00,230.45999999999998
142,4,56.14,2026-01-12 05:02:05.777682052+00:00,224.56
231,3,53.74,2026-01-11 14:04:49.271063336+00:00,161.22
231,2,60.54,2026-01-11 14:05:38.271063336+00:00,121.08
231,2,48.72,2026-01-11 14:06:24.271063336+00:00,97.44
231,2,51.01,2026-01-11 14:07:35.271063336+00:00,102.02
231,4,41.31,2026-01-11 14:08:20.271063336+00:00,165.24
231,2,97.8,2026-01-11 14:09:06.271063336+00:00,195.6
178,4,17.57,2026-01-12 02:46:13.876774537+00:00,70.28
178,1,56.21,2026-01-12 02:47:04.876774537+00:00,56.21
178,1,48.76,2026-01-12 02:48:17.876774537+00:00,48.76
178,1,66.77,2026-01-12 02:48:53.876774537+00:00,66.77
178,3,66.43,2026-01-12 02:49:43.876774537+00:00,199.29000000000002
178,4,92.52,2026-01-12 02:51:17.876774537+00:00,370.08
178,1,16.02,2026-01-12 02:52:15.876774537+00:00,16.02
71,2,88.08,2026-01-11 13:30:25.054072115+00:00,176.16
71,3,61.75,2026-01-11 13:32:00.054072115+00:00,185.25
71,2,91.52,2026-01-11 13:33:15.054072115+00:00,183.04
71,1,69.11,2026-01-11 13:34:00.054072115+00:00,69.11
71,3,45.24,2026-01-11 13:34:28.054072115+00:00,135.72
71,2,5.2,2026-01-11 13:35:22.054072115+00:00,10.4
71,4,41.18,2026-01-11 13:36:39.054072115+00:00,164.72
71,4,71.25,2026-01-11 13:37:19.054072115+00:00,285.0
71,4,61.6,2026-01-11 13:38:10.054072115+00:00,246.4
71,2,69.33,2026-01-11 13:39:21.054072115+00:00,138.66
71,3,5.18,2026-01-11 13:39:51.054072115+00:00,15.54
71,3,58.04,2026-01-11 13:40:29.054072115+00:00,174.12
71,2,34.81,2026-01-11 13:42:07.054072115+00:00,69.62
71,1,65.03,2026-01-11 13:42:35.054072115+00:00,65.03
197,4,37.89,2026-01-12 01:53:52.035816351+00:00,151.56
197,4,93.47,2026-01-12 01:54:23.035816351+00:00,373.88
197,2,98.97,2026-01-12 01:55:12.035816351+00:00,197.94
197,1,53.45,2026-01-12 01:56:47.035816351+00:00,53.45
197,1,52.73,2026-01-12 01:57:55.035816351+00:00,52.73
197,2,33.93,2026-01-12 01:58:59.035816351+00:00,67.86
197,3,59.63,2026-01-12 02:00:22.035816351+00:00,178.89000000000001
197,1,27.84,2026-01-12 02:01:16.035816351+00:00,27.84
185,3,51.92,2026-01-11 08:54:29.354737821+00:00,155.76
185,1,85.8,2026-01-11 08:55:34.354737821+00:00,85.8
185,2,81.79,2026-01-11 08:56:12.354737821+00:00,163.58
185,3,49.29,2026-01-11 08:57:09.354737821+00:00,147.87
185,4,45.81,2026-01-11 08:57:53.354737821+00:00,183.24
185,1,23.85,2026-01-11 08:58:42.354737821+00:00,23.85
185,1,69.34,2026-01-11 08:59:04.354737821+00:00,69.34
185,4,9.75,2026-01-11 09:00:25.354737821+00:00,39.0
185,2,7.9,2026-01-11 09:01:43.354737821+00:00,15.8
185,1,55.99,2026-01-11 09:03:16.354737821+00:00,55.99
185,1,52.59,2026-01-11 09:03:54.354737821+00:00,52.59
185,4,60.17,2026-01-11 09:04:25.354737821+00:00,240.68
185,3,73.4,2026-01-11 09:05:46.354737821+00:00,220.20000000000002
185,3,5.79,2026-01-11 09:07:17.354737821+00:00,17.37
156,2,62.31,2026-01-12 00:00:45.667218028+00:00,124.62
156,2,16.94,2026-01-12 00:02:12.667218028+00:00,33.88
156,2,79.4,2026-01-12 00:03:08.667218028+00:00,158.8
24,4,18.0,2026-01-11 07:08:26.590836810+00:00,72.0
24,3,52.31,2026-01-11 07:09:30.590836810+00:00,156.93
24,3,94.29,2026-01-11 07:10:40.590836810+00:00,282.87
24,4,49.85,2026-01-11 07:11:22.590836810+00:00,199.4
24,3,24.89,2026-01-11 07:12:58.590836810+00:00,74.67
24,2,70.24,2026-01-11 07:14:05.590836810+00:00,140.48
24,3,70.01,2026-01-11 07:15:12.590836810+00:00,210.03000000000003
24,4,37.35,2026-01-11 07:16:44.590836810+00:00,149.4
24,1,48.55,2026-01-11 07:17:15.590836810+00:00,48.55
24,1,9.28,2026-01-11 07:17:52.590836810+00:00,9.28
24,2,91.93,2026-01-11 07:19:07.590836810+00:00,183.86
24,1,15.93,2026-01-11 07:19:29.590836810+00:00,15.93
240,3,87.18,2026-01-11 12:22:08.854601957+00:00,261.54
240,3,15.19,2026-01-11 12:22:49.854601957+00:00,45.57
240,3,12.74,2026-01-11 12:23:18.854601957+00:00,38.22
85,4,44.3,2026-01-11 20:30:22.978535477+00:00,177.2
85,2,98.41,2026-01-11 20:31:37.978535477+00:00,196.82
85,1,69.07,2026-01-11 20:33:02.978535477+00:00,69.07
85,2,53.17,2026-01-11 20:33:47.978535477+00:00,106.34
85,1,80.0,2026-01-11 20:34:47.978535477+00:00,80.0
85,1,8.82,2026-01-11 20:35:53.978535477+00:00,8.82
85,1,41.12,2026-01-11 20:36:36.978535477+00:00,41.12
85,1,48.18,2026-01-11 20:38:09.978535477+00:00,48.18
85,2,48.69,2026-01-11 20:39:23.978535477+00:00,97.38
85,2,29.24,2026-01-11 20:40:15.978535477+00:00,58.48
133,3,80.86,2026-01-12 03:37:57.397794578+00:00,242.57999999999998
133,2,7.86,2026-01-12 03:39:11.397794578+00:00,15.72
133,4,63.42,2026-01-12 03:39:35.397794578+00:00,253.68
133,1,22.29,2026-01-12 03:41:00.397794578+00:00,22.29
133,3,87.24,2026-01-12 03:42:38.397794578+00:00,261.71999999999997
133,4,84.38,2026-01-12 03:43:12.397794578+00:00,337.52
133,1,38.27,2026-01-12 03:44:22.397794578+00:00,38.27
133,4,21.38,2026-01-12 03:45:57.397794578+00:00,85.52
133,1,70.13,2026-01-12 03:47:23.397794578+00:00,70.13
133,2,11.47,2026-01-12 03:47:59.397794578+00:00,22.94
123,3,29.43,2026-01-12 00:19:00.393934171+00:00,88.28999999999999
123,1,96.03,2026-01-12 00:20:06.393934171+00:00,96.03
123,2,67.21,2026-01-12 00:21:24.393934171+00:00,134.42
123,3,30.21,2026-01-12 00:22:50.393934171+00:00,90.63
239,3,19.33,2026-01-11 22:35:20.400561929+00:00,57.989999999999995
239,3,81.55,2026-01-11 22:36:28.400561929+00:00,244.64999999999998
239,1,66.68,2026-01-11 22:37:02.400561929+00:00,66.68
239,4,17.37,2026-01-11 22:37:43.400561929+00:00,69.48
239,4,35.73,2026-01-11 22:38:54.400561929+00:00,142.92
239,2,66.03,2026-01-11 22:40:33.400561929+00:00,132.06
162,4,44.02,2026-01-11 12:39:40.670554785+00:00,176.08
162,1,6.57,2026-01-11 12:41:08.670554785+00:00,6.57
162,2,26.2,2026-01-11 12:42:22.670554785+00:00,52.4
162,3,81.36,2026-01-11 12:44:00.670554785+00:00,244.07999999999998
162,2,75.99,2026-01-11 12:44:32.670554785+00:00,151.98
162,3,90.72,2026-01-11 12:45:16.670554785+00:00,272.15999999999997
162,1,92.87,2026-01-11 12:46:02.670554785+00:00,92.87
162,2,84.57,2026-01-11 12:47:17.670554785+00:00,169.14
162,2,13.33,2026-01-11 12:47:38.670554785+00:00,26.66
162,4,16.12,2026-01-11 12:48:45.670554785+00:00,64.48
162,4,96.04,2026-01-11 12:49:37.670554785+00:00,384.16
162,3,74.36,2026-01-11 12:51:07.670554785+00:00,223.07999999999998
193,3,13.01,2026-01-12 03:51:53.975279261+00:00,39.03
193,3,45.97,2026-01-12 03:52:56.975279261+00:00,137.91
193,4,94.68,2026-01-12 03:53:48.975279261+00:00,378.72
193,1,54.7,2026-01-12 03:55:06.975279261+00:00,54.7
193,4,30.97,2026-01-12 03:55:36.975279261+00:00,123.88
189,3,58.42,2026-01-11 21:29:24.620850249+00:00,175.26
184,1,13.38,2026-01-11 14:46:27.580058713+00:00,13.38
184,3,36.38,2026-01-11 14:47:23.580058713+00:00,109.14000000000001
184,2,20.12,2026-01-11 14:47:52.580058713+00:00,40.24
184,3,15.6,2026-01-11 14:49:05.580058713+00:00,46.8
184,4,77.09,2026-01-11 14:50:10.580058713+00:00,308.36
184,1,38.86,2026-01-11 14:51:38.580058713+00:00,38.86
184,2,31.23,2026-01-11 14:53:17.580058713+00:00,62.46
184,2,74.51,2026-01-11 14:54:33.580058713+00:00,149.02
184,3,68.13,2026-01-11 14:55:16.580058713+00:00,204.39
56,3,75.64,2026-01-11 15:34:49.854853251+00:00,226.92000000000002
56,3,7.02,2026-01-11 15:35:12.854853251+00:00,21.06
56,1,67.5,2026-01-11 15:35:34.854853251+00:00,67.5
56,2,85.1,2026-01-11 15:36:13.854853251+00:00,170.2
56,4,54.71,2026-01-11 15:36:38.854853251+00:00,218.84
56,3,9.59,2026-01-11 15:37:59.854853251+00:00,28.77
116,3,12.68,2026-01-11 12:30:17.510093829+00:00,38.04
116,1,70.29,2026-01-11 12:31:20.510093829+00:00,70.29
116,2,21.36,2026-01-11 12:32:42.510093829+00:00,42.72
116,1,78.52,2026-01-11 12:33:23.510093829+00:00,78.52
116,1,93.16,2026-01-11 12:34:41.510093829+00:00,93.16
116,3,96.36,2026-01-11 12:35:21.510093829+00:00,289.08
116,2,29.15,2026-01-11 12:35:44.510093829+00:00,58.3
167,2,52.98,2026-01-11 19:12:43.402625579+00:00,105.96
167,1,53.54,2026-01-11 19:14:01.402625579+00:00,53.54
167,3,93.9,2026-01-11 19:15:40.402625579+00:00,281.70000000000005
167,4,5.5,2026-01-11 19:17:15.402625579+00:00,22.0
167,2,59.12,2026-01-11 19:18:40.402625579+00:00,118.24
167,3,64.29,2026-01-11 19:20:04.402625579+00:00,192.87
167,2,76.53,2026-01-11 19:20:34.402625579+00:00,153.06
117,4,52.45,2026-01-11 17:07:58.675189854+00:00,209.8
117,1,66.48,2026-01-11 17:08:52.675189854+00:00,66.48
117,4,18.07,2026-01-11 17:10:24.675189854+00:00,72.28
117,1,46.93,2026-01-11 17:11:00.675189854+00:00,46.93
117,1,92.56,2026-01-11 17:11:46.675189854+00:00,92.56
117,3,60.05,2026-01-11 17:12:48.675189854+00:00,180.14999999999998
117,3,53.56,2026-01-11 17:13:34.675189854+00:00,160.68
117,4,90.03,2026-01-11 17:14:58.675189854+00:00,360.12
78,3,39.95,2026-01-11 21:29:16.929395249+00:00,119.85000000000001
78,3,57.02,2026-01-11 21:29:43.929395249+00:00,171.06
78,4,60.71,2026-01-11 21:30:29.929395249+00:00,242.84
78,3,46.13,2026-01-11 21:31:19.929395249+00:00,138.39000000000001
78,3,68.19,2026-01-11 21:32:22.929395249+00:00,204.57
78,2,75.08,2026-01-11 21:32:49.929395249+00:00,150.16
78,1,48.14,2026-01-11 21:33:13.929395249+00:00,48.14
78,1,81.34,2026-01-11 21:34:34.929395249+00:00,81.34
78,3,49.79,2026-01-11 21:35:07.929395249+00:00,149.37
78,4,8.76,2026-01-11 21:36:05.929395249+00:00,35.04
78,3,19.34,2026-01-11 21:36:56.929395249+00:00,58.019999999999996
78,3,96.2,2026-01-11 21:38:10.929395249+00:00,288.6
78,1,26.91,2026-01-11 21:39:18.929395249+00:00,26.91
67,2,79.0,2026-01-11 15:45:27.637378482+00:00,158.0
67,4,72.53,2026-01-11 15:46:13.637378482+00:00,290.12
90,3,65.76,2026-01-11 11:00:48.697929830+00:00,197.28000000000003
90,4,67.6,2026-01-11 11:01:26.697929830+00:00,270.4
90,4,82.39,2026-01-11 11:02:13.697929830+00:00,329.56
90,1,59.62,2026-01-11 11:03:42.697929830+00:00,59.62
90,1,20.21,2026-01-11 11:05:07.697929830+00:00,20.21
90,3,45.76,2026-01-11 11:06:26.697929830+00:00,137.28
90,3,77.77,2026-01-11 11:07:22.697929830+00:00,233.31
90,4,94.21,2026-01-11 11:09:01.697929830+00:00,376.84
90,3,79.77,2026-01-11 11:09:50.697929830+00:00,239.31
90,2,17.65,2026-01-11 11:11:10.697929830+00:00,35.3
90,1,74.82,2026-01-11 11:11:33.697929830+00:00,74.82
90,4,39.84,2026-01-11 11:12:56.697929830+00:00,159.36
65,2,17.22,2026-01-12 04:20:03.791321071+00:00,34.44
65,4,56.89,2026-01-12 04:21:15.791321071+00:00,227.56
65,1,92.51,2026-01-12 04:22:44.791321071+00:00,92.51
65,4,14.6,2026-01-12 04:23:57.791321071+00:00,58.4
65,1,9.21,2026-01-12 04:25:07.791321071+00:00,9.21
65,4,61.41,2026-01-12 04:26:20.791321071+00:00,245.64
65,2,10.45,2026-01-12 04:26:49.791321071+00:00,20.9
65,2,65.93,2026-01-12 04:27:53.791321071+00:00,131.86
65,1,28.46,2026-01-12 04:28:34.791321071+00:00,28.46
65,4,50.89,2026-01-12 04:28:59.791321071+00:00,203.56
65,4,69.16,2026-01-12 04:29:56.791321071+00:00,276.64
65,2,40.95,2026-01-12 04:31:29.791321071+00:00,81.9
141,1,33.35,2026-01-11 19:37:04.160802986+00:00,33.35
141,3,43.55,2026-01-11 19:37:56.160802986+00:00,130.64999999999998
141,2,68.31,2026-01-11 19:38:35.160802986+00:00,136.62
141,4,88.61,2026-01-11 19:39:09.160802986+00:00,354.44
141,1,43.07,2026-01-11 19:39:51.160802986+00:00,43.07
141,4,51.37,2026-01-11 19:40:20.160802986+00:00,205.48
141,1,24.91,2026-01-11 19:41:23.160802986+00:00,24.91
141,2,85.69,2026-01-11 19:42:25.160802986+00:00,171.38
141,1,96.83,2026-01-11 19:43:57.160802986+00:00,96.83
141,1,70.98,2026-01-11 19:45:16.160802986+00:00,70.98
141,1,94.66,2026-01-11 19:46:14.160802986+00:00,94.66
141,2,74.19,2026-01-11 19:46:38.160802986+00:00,148.38
141,1,60.79,2026-01-11 19:47:18.160802986+00:00,60.79
46,2,46.11,2026-01-11 22:56:12.433900262+00:00,92.22
46,2,75.92,2026-01-11 22:57:05.433900262+00:00,151.84
46,3,58.22,2026-01-11 22:58:33.433900262+00:00,174.66
46,2,60.33,2026-01-11 22:59:45.433900262+00:00,120.66
46,1,95.67,2026-01-11 23:01:18.433900262+00:00,95.67
46,3,22.79,2026-01-11 23:01:38.433900262+00:00,68.37
46,4,47.39,2026-01-11 23:02:30.433900262+00:00,189.56
46,4,8.89,2026-01-11 23:04:02.433900262+00:00,35.56
46,1,46.62,2026-01-11 23:05:06.433900262+00:00,46.62
46,1,88.26,2026-01-11 23:05:38.433900262+00:00,88.26
46,4,26.96,2026-01-11 23:06:56.433900262+00:00,107.84
182,3,28.79,2026-01-11 17:33:55.569221825+00:00,86.37
182,1,99.5,2026-01-11 17:35:08.569221825+00:00,99.5
182,1,87.88,2026-01-11 17:36:46.569221825+00:00,87.88
148,3,40.51,2026-01-12 01:10:07.763695270+00:00,121.53
148,2,9.11,2026-01-12 01:11:45.763695270+00:00,18.22
148,1,59.15,2026-01-12 01:13:21.763695270+00:00,59.15
148,2,96.8,2026-01-12 01:14:31.763695270+00:00,193.6
146,1,7.04,2026-01-11 21:04:19.908056176+00:00,7.04
146,2,67.46,2026-01-11 21:05:14.908056176+00:00,134.92
146,2,5.99,2026-01-11 21:06:25.908056176+00:00,11.98
146,2,25.35,2026-01-11 21:07:35.908056176+00:00,50.7
146,4,43.29,2026-01-11 21:09:05.908056176+00:00,173.16
135,4,42.52,2026-01-11 18:11:39.987558495+00:00,170.08
135,2,95.28,2026-01-11 18:13:17.987558495+00:00,190.56
135,1,27.63,2026-01-11 18:14:26.987558495+00:00,27.63
135,4,15.54,2026-01-11 18:15:07.987558495+00:00,62.16
135,3,7.87,2026-01-11 18:16:26.987558495+00:00,23.61
135,1,93.69,2026-01-11 18:16:54.987558495+00:00,93.69
135,1,58.07,2026-01-11 18:18:00.987558495+00:00,58.07
135,2,69.85,2026-01-11 18:19:17.987558495+00:00,139.7
135,3,44.29,2026-01-11 18:20:52.987558495+00:00,132.87
135,3,46.51,2026-01-11 18:21:48.987558495+00:00,139.53
29,4,46.53,2026-01-11 15:20:37.667085852+00:00,186.12
29,3,68.54,2026-01-11 15:21:59.667085852+00:00,205.62
29,2,91.82,2026-01-11 15:22:38.667085852+00:00,183.64
29,4,70.99,2026-01-11 15:23:38.667085852+00:00,283.96
29,1,95.57,2026-01-11 15:24:21.667085852+00:00,95.57
29,1,41.0,2026-01-11 15:25:08.667085852+00:00,41.0
29,1,8.49,2026-01-11 15:25:28.667085852+00:00,8.49
29,3,53.83,2026-01-11 15:26:08.667085852+00:00,161.49
29,3,43.67,2026-01-11 15:26:59.667085852+00:00,131.01
183,3,53.25,2026-01-11 22:20:59.834426532+00:00,159.75
183,1,68.37,2026-01-11 22:21:55.834426532+00:00,68.37
183,4,98.38,2026-01-11 22:22:32.834426532+00:00,393.52
183,3,68.47,2026-01-11 22:23:34.834426532+00:00,205.41
183,4,42.0,2026-01-11 22:24:46.834426532+00:00,168.0
209,3,84.77,2026-01-12 04:32:34.091452133+00:00,254.31
209,2,52.92,2026-01-12 04:33:25.091452133+00:00,105.84
209,1,26.93,2026-01-12 04:34:18.091452133+00:00,26.93
209,1,81.39,2026-01-12 04:35:05.091452133+00:00,81.39
155,3,89.2,2026-01-12 00:25:09.138606458+00:00,267.6
155,3,76.54,2026-01-12 00:26:21.138606458+00:00,229.62
155,2,79.99,2026-01-12 00:27:26.138606458+00:00,159.98
250,3,77.73,2026-01-11 09:22:38.176723553+00:00,233.19
250,4,76.64,2026-01-11 09:23:19.176723553+00:00,306.56
250,2,6.86,2026-01-11 09:24:09.176723553+00:00,13.72
250,3,96.56,2026-01-11 09:25:06.176723553+00:00,289.68
250,4,57.93,2026-01-11 09:26:36.176723553+00:00,231.72
250,2,74.37,2026-01-11 09:27:05.176723553+00:00,148.74
250,3,74.49,2026-01-11 09:28:22.176723553+00:00,223.46999999999997
250,2,51.14,2026-01-11 09:29:52.176723553+00:00,102.28
250,2,83.42,2026-01-11 09:30:34.176723553+00:00,166.84
250,4,52.2,2026-01-11 09:32:03.176723553+00:00,208.8
179,4,72.85,2026-01-12 00:22:38.850240375+00:00,291.4
179,3,67.24,2026-01-12 00:23:24.850240375+00:00,201.71999999999997
179,4,95.37,2026-01-12 00:23:46.850240375+00:00,381.48
179,1,53.71,2026-01-12 00:24:40.850240375+00:00,53.71
179,2,78.94,2026-01-12 00:25:58.850240375+00:00,157.88
179,3,76.37,2026-01-12 00:26:51.850240375+00:00,229.11
179,1,31.81,2026-01-12 00:28:13.850240375+00:00,31.81
179,2,31.35,2026-01-12 00:29:01.850240375+00:00,62.7
179,1,23.2,2026-01-12 00:29:34.850240375+00:00,23.2
179,3,54.09,2026-01-12 00:30:52.850240375+00:00,162.27
179,2,90.32,2026-01-12 00:32:27.850240375+00:00,180.64
55,4,15.31,2026-01-11 21:45:00.185340311+00:00,61.24
55,2,29.33,2026-01-11 21:46:05.185340311+00:00,58.66
55,4,86.67,2026-01-11 21:46:43.185340311+00:00,346.68
55,1,52.59,2026-01-11 21:47:10.185340311+00:00,52.59
55,3,83.78,2026-01-11 21:47:40.185340311+00:00,251.34
55,4,78.37,2026-01-11 21:48:21.185340311+00:00,313.48
55,2,58.49,2026-01-11 21:49:51.185340311+00:00,116.98
227,4,23.52,2026-01-12 00:57:46.410621957+00:00,94.08
227,2,31.31,2026-01-12 00:59:07.410621957+00:00,62.62
227,2,28.78,2026-01-12 01:00:12.410621957+00:00,57.56
227,4,22.03,2026-01-12 01:01:49.410621957+00:00,88.12
227,4,80.04,2026-01-12 01:02:44.410621957+00:00,320.16
227,3,13.52,2026-01-12 01:04:09.410621957+00:00,40.56
227,3,79.27,2026-01-12 01:05:40.410621957+00:00,237.81
109,4,98.7,2026-01-11 10:41:23.929434453+00:00,394.8
109,1,63.24,2026-01-11 10:42:18.929434453+00:00,63.24
109,3,82.81,2026-01-11 10:43:57.929434453+00:00,248.43
109,4,96.5,2026-01-11 10:44:18.929434453+00:00,386.0
109,1,13.77,2026-01-11 10:44:55.929434453+00:00,13.77
109,1,20.9,2026-01-11 10:46:34.929434453+00:00,20.9
109,4,67.0,2026-01-11 10:48:04.929434453+00:00,268.0
232,1,83.18,2026-01-11 11:57:21.688622152+00:00,83.18
232,1,14.38,2026-01-11 11:57:58.688622152+00:00,14.38
232,2,43.23,2026-01-11 11:59:08.688622152+00:00,86.46
232,3,30.53,2026-01-11 12:00:43.688622152+00:00,91.59
232,2,99.98,2026-01-11 12:01:22.688622152+00:00,199.96
232,3,65.09,2026-01-11 12:02:18.688622152+00:00,195.27
232,2,84.03,2026-01-11 12:03:40.688622152+00:00,168.06
232,1,96.04,2026-01-11 12:04:30.688622152+00:00,96.04
232,3,79.9,2026-01-11 12:05:41.688622152+00:00,239.70000000000002
232,1,93.62,2026-01-11 12:06:13.688622152+00:00,93.62
232,3,23.87,2026-01-11 12:06:38.688622152+00:00,71.61
232,4,48.14,2026-01-11 12:07:23.688622152+00:00,192.56
232,3,85.0,2026-01-11 12:08:22.688622152+00:00,255.0
232,4,52.14,2026-01-11 12:09:56.688622152+00:00,208.56
70,4,21.5,2026-01-11 07:46:41.282709895+00:00,86.0
70,1,48.48,2026-01-11 07:47:44.282709895+00:00,48.48
70,2,88.26,2026-01-11 07:48:27.282709895+00:00,176.52
70,3,94.1,2026-01-11 07:48:57.282709895+00:00,282.29999999999995
70,2,14.2,2026-01-11 07:49:21.282709895+00:00,28.4
70,4,95.61,2026-01-11 07:50:35.282709895+00:00,382.44
70,2,74.21,2026-01-11 07:51:32.282709895+00:00,148.42
70,3,18.13,2026-01-11 07:52:46.282709895+00:00,54.39
70,1,88.73,2026-01-11 07:53:28.282709895+00:00,88.73
70,4,97.72,2026-01-11 07:54:28.282709895+00:00,390.88
70,1,14.77,2026-01-11 07:54:49.282709895+00:00,14.77
50,2,67.37,2026-01-12 04:08:24.197072552+00:00,134.74
50,1,15.11,2026-01-12 04:08:52.197072552+00:00,15.11
50,3,9.08,2026-01-12 04:09:31.197072552+00:00,27.240000000000002
